,timestep,reward
0,1.0,-1.57282048299827
1,2.0,12.734454451569746
2,3.0,19.751249328124185
3,4.0,25.283613675614156
4,5.0,24.864484414875697
5,6.0,20.737216505471473
6,7.0,15.49194591832058
7,8.0,12.555830984834685
8,9.0,10.690303799256496
9,10.0,10.445922403107346
10,11.0,10.948351235803207
11,12.0,11.462283827333303
12,13.0,11.627786550443176
13,14.0,11.200235150294482
14,15.0,9.105836849593258
15,16.0,6.560518785570547
16,17.0,3.0896826973036142
17,18.0,-0.9267222056561848
18,19.0,-5.707370653161652
19,20.0,-10.474379530121759
20,21.0,-15.107114175159438
21,22.0,-19.014496029698734
22,23.0,-22.053934651197444
23,24.0,-24.121527512231626
24,25.0,-24.955960795891983
25,26.0,-24.68603965244654
26,27.0,-24.689123212698824
27,28.0,-25.12122636304174
28,29.0,-25.51679996142012
29,30.0,-26.05405980692055
30,31.0,-27.603524144475514
31,32.0,-28.58586854201684
32,33.0,-29.032572953021788
33,34.0,-28.99385414449043
34,35.0,-29.400522492477826
35,36.0,-29.32325766062312
36,37.0,-29.791325809720146
37,38.0,-30.920294249547258
38,39.0,-31.787548481110978
39,40.0,-33.28752449568311
40,41.0,-34.87627731261615
41,42.0,-35.39047656409167
42,43.0,-35.55114985426599
43,44.0,-35.8658521584861
44,45.0,-36.404447175729615
45,46.0,-37.22204362450242
46,47.0,-37.81392812648472
47,48.0,-38.703844134527486
48,49.0,-39.837928722017836
49,50.0,-40.063707430824905
50,51.0,-40.78573652140229
51,52.0,-41.59949618511405
52,53.0,-41.960305653725264
53,54.0,-43.16900402498571
54,55.0,-44.08496544671665
55,56.0,-44.809959886105055
56,57.0,-45.83082342229923
57,58.0,-46.672712022369396
58,59.0,-47.6227242286364
59,60.0,-47.56547691063048
60,61.0,-48.09219334678071
61,62.0,-48.337841137612095
62,63.0,-48.30588811406455
63,64.0,-48.8697762463763
64,65.0,-49.68670689110671
65,66.0,-50.35566404574982
66,67.0,-51.07175262551278
67,68.0,-51.53080804303971
68,69.0,-51.1609869771783
69,70.0,-49.906802078264796
70,71.0,-48.06018929383549
71,72.0,-46.910852810821744
72,73.0,-44.69648069509068
73,74.0,-40.65265335992599
74,75.0,-36.88584876992681
75,76.0,-37.569434420097224
76,77.0,-44.15792952725901
77,78.0,-50.427681989735035
78,79.0,-56.22868438023069
79,80.0,-60.60461288358509
80,81.0,-64.50378099236671
81,82.0,-68.01161925219716
