,timestep,reward
0,1,-0.9907504235360074
1,2,14.289121791420008
2,3,7.104173223868571
3,4,5.315565703503264
4,5,0.09158728714528008
5,6,-4.426451198108629
6,7,-5.278405331862901
7,8,-2.970998628998286
8,9,-2.5100393480870014
9,10,-0.09413236098124367
10,11,0.6089846400122543
11,12,0.706309733270809
12,13,-0.43559133775255354
13,14,-0.300098689961267
14,15,-1.2116527494527147
15,16,-1.5249235013562543
16,17,-3.241501945553736
17,18,-3.989583474299889
18,19,-4.739490528748002
19,20,-6.095145210216851
20,21,-6.202211407397128
21,22,-4.212767560617389
22,23,-1.871517071950748
23,24,0.06851565390898395
24,25,-0.09002479812839725
25,26,-0.09671732479311856
26,27,0.25293090315663314
27,28,0.3862952595010736
28,29,-0.32534433068227475
29,30,-1.2165960072597723
30,31,-1.2077941609303355
31,32,-0.5803143769912948
32,33,-0.7114282724171161
33,34,-1.3894183864876393
34,35,-1.0953473795090443
35,36,-0.9427754186282247
36,37,-0.6719320689272865
37,38,-0.33848461543346
38,39,-1.0864490458605058
39,40,-0.7485998981783895
40,41,-0.7874123580587367
41,42,-0.2535210671723116
42,43,-0.1434812921589792
43,44,-0.5143131900259634
44,45,-0.46420931490275885
45,46,-1.4478339332585444
46,47,-0.8720328316534589
47,48,-1.3984490601782427
48,49,-0.9472911722447888
49,50,-0.6148841996547738
50,51,-0.9290816097292736
51,52,-0.44217530509623915
52,53,-0.01178102522754454
53,54,-0.5170976555138789
54,55,-0.553489795174724
55,56,-0.18079841987520262
56,57,0.18997082881383065
57,58,0.15538987863045906
58,59,0.4773364295069391
59,60,-0.06996259824755713
60,61,-0.01214593121597396
61,62,0.3898359554195361
62,63,0.9334643383957939
63,64,-0.24056648853533957
64,65,-0.2608921395390138
65,66,0.6515067435834723
66,67,1.937350281183775
67,68,3.014564427297472
68,69,4.775015894659981
69,70,7.753600889166384
70,71,1.1720824447146079
71,72,-13.706554502684316
72,73,-9.023714166947983
73,74,-6.983844337227568
74,75,-5.335988645090919
75,76,-3.815410955442971
76,77,-3.212118875369712
77,78,-2.3094211046531643
78,79,-2.2807493768364995
79,80,-2.8572420166661496
80,81,-2.0578336782598527
81,82,-2.400201434808574
82,83,-2.28803888553675
83,84,-1.8766671168158322
84,85,-2.24640973683077
85,86,-1.4185710956022959
86,87,-1.5333794895701538
87,88,-2.0270621940245586
88,89,-1.7226330866078245
