,timestep,reward
0,1.0,-0.9907504235360074
1,2.0,13.298371367884002
2,3.0,20.402544591752573
3,4.0,25.718110295255837
4,5.0,25.809697582401117
5,6.0,21.383246384292487
6,7.0,16.104841052429585
7,8.0,13.1338424234313
8,9.0,10.623803075344298
9,10.0,10.529670714363055
10,11.0,11.13865535437531
11,12.0,11.844965087646118
12,13.0,11.409373749893565
13,14.0,11.109275059932298
14,15.0,9.897622310479584
15,16.0,8.372698809123328
16,17.0,5.131196863569592
17,18.0,1.1416133892697031
18,19.0,-3.5978771394782987
19,20.0,-9.693022349695148
20,21.0,-15.895233757092276
21,22.0,-20.108001317709665
22,23.0,-21.979518389660413
23,24.0,-21.91100273575143
24,25.0,-22.001027533879828
25,26.0,-22.097744858672947
26,27.0,-21.844813955516315
27,28.0,-21.45851869601524
28,29.0,-21.783863026697514
29,30.0,-23.000459033957284
30,31.0,-24.208253194887618
31,32.0,-24.788567571878914
32,33.0,-25.49999584429603
33,34.0,-26.88941423078367
34,35.0,-27.984761610292715
35,36.0,-28.92753702892094
36,37.0,-29.599469097848228
37,38.0,-29.937953713281686
38,39.0,-31.02440275914219
39,40.0,-31.773002657320582
40,41.0,-32.56041501537932
41,42.0,-32.813936082551635
42,43.0,-32.957417374710616
43,44.0,-33.47173056473658
44,45.0,-33.93593987963934
45,46.0,-35.383773812897886
46,47.0,-36.25580664455134
47,48.0,-37.654255704729586
48,49.0,-38.601546876974375
49,50.0,-39.21643107662915
50,51.0,-40.14551268635842
51,52.0,-40.587687991454665
52,53.0,-40.59946901668221
53,54.0,-41.116566672196086
54,55.0,-41.67005646737081
55,56.0,-41.850854887246
56,57.0,-41.660884058432174
57,58.0,-41.505494179801715
58,59.0,-41.028157750294774
59,60.0,-41.09812034854233
60,61.0,-41.11026627975831
61,62.0,-40.72043032433877
62,63.0,-39.78696598594298
63,64.0,-40.02753247447831
64,65.0,-40.28842461401733
65,66.0,-39.636917870433855
66,67.0,-37.69956758925008
67,68.0,-34.68500316195261
68,69.0,-29.909987267292628
69,70.0,-22.156386378126243
70,71.0,-20.984303933411635
71,72.0,-34.69085843609595
72,73.0,-43.71457260304393
73,74.0,-50.6984169402715
74,75.0,-56.03440558536242
75,76.0,-59.84981654080539
76,77.0,-63.0619354161751
77,78.0,-65.37135652082827
78,79.0,-67.65210589766477
79,80.0,-70.50934791433092
80,81.0,-72.56718159259077
81,82.0,-74.96738302739935
82,83.0,-77.2554219129361
83,84.0,-79.13208902975194
84,85.0,-81.37849876658271
85,86.0,-82.79706986218501
86,87.0,-84.33044935175516
87,88.0,-86.3575115457797
88,89.0,-88.08014463238753
89,90.0,-90.23172526386719
90,91.0,-91.90035536005404
91,92.0,-93.9307889327712
92,93.0,-95.86300799757448
