,timestep,reward
0,1,17.894483479594093
1,2,8.571675227634202
2,3,-0.21549111490316797
3,4,-3.885571052185871
4,5,-0.17333168422611278
5,6,1.7792641221603742
6,7,-0.03650739424316862
7,8,-1.7451411307560045
8,9,-2.260549839985112
9,10,-4.00953520048481
10,11,-5.324791327797778
11,12,-4.862707525497868
12,13,-3.2312486103716336
13,14,-2.5649149977493457
14,15,-1.7227027913795487
15,16,-0.4003132793948314
16,17,-0.3323872606740417
17,18,0.9313265307876
18,19,2.8165179883328264
19,20,4.604976971913958
20,21,4.391615264589593
21,22,1.324139727480415
22,23,-1.9506417157884852
23,24,-4.791911238126996
24,25,-4.836460937680514
25,26,-4.94590506046354
26,27,-4.38455935439776
27,28,-3.9031960985737273
28,29,-3.6186245476898637
29,30,-2.207378484088047
30,31,-2.3556157307211687
31,32,-1.7538535094821124
32,33,-2.2053793025275183
33,34,-1.7847906760391352
34,35,-2.296851733124023
35,36,-1.978566295612635
36,37,-1.9529114264912781
37,38,-1.780188120365649
38,39,-1.5808956692012077
39,40,-2.1590498614476266
40,41,-2.1648516105243005
41,42,-2.5425635744082857
42,43,-2.1536781407325076
43,44,-1.6814081542146164
44,45,-1.5609435002669896
45,46,-1.5401175338498736
46,47,-2.046167321567723
47,48,-1.5898508197862904
48,49,-1.9911841529013667
49,50,-1.409873922375195
50,51,-2.525981937775156
51,52,-2.375070695421728
52,53,-2.320934507597856
53,54,-2.3405730687098236
54,55,-2.0466780824874613
55,56,-2.1202804720023067
56,57,-2.7100119480892015
57,58,-2.671908097580955
58,59,-2.842058101065073
59,60,-2.250715279120334
60,61,-2.033726812487468
61,62,-2.320613822701219
62,63,-2.4242283293684004
63,64,-2.0661790500592137
64,65,-2.3604917154145477
65,66,-3.2262895319079212
66,67,-3.502705791052862
67,68,-4.100074938677927
68,69,-6.165990784421464
69,70,-10.205443651332857
70,71,-6.6500896304362325
71,72,11.221200791749453
72,73,3.817146141962403
73,74,1.7787748586499919
74,75,0.34974136242894116
75,76,0.18667610668621837
76,77,0.2377642237198574
77,78,-1.1186148073614155
78,79,-1.1327333708635434
79,80,-0.9978098790344849
80,81,-0.5110710548389963
81,82,-0.6613813982797776
82,83,-0.7293079161068288
