,timestep,reward
0,1.0,18.943583511490917
1,2.0,25.22824251889863
2,3.0,24.143047687627575
3,4.0,22.617419178466125
4,5.0,26.404028563619665
5,6.0,28.464519545580277
6,7.0,27.650385408362713
7,8.0,26.678390199133506
8,9.0,25.959808982914243
9,10.0,25.57944870036602
10,11.0,25.31108086224997
11,12.0,25.127561590679296
12,13.0,24.859094742802444
13,14.0,24.740437221669712
14,15.0,24.928681362681818
15,16.0,25.47004815377659
16,17.0,25.873671132332735
17,18.0,26.336631731501104
18,19.0,26.50708681558415
19,20.0,25.994376732465813
20,21.0,25.18917691730707
21,22.0,24.547308502774417
22,23.0,24.090874194616422
23,24.0,24.10588402433277
24,25.0,24.233950748156207
25,26.0,24.14725849130919
26,27.0,24.05408912448023
27,28.0,24.036713149394576
28,29.0,23.92550878652641
29,30.0,23.93417773479992
30,31.0,24.13698837510697
31,32.0,24.230462052814264
32,33.0,24.263878249946107
33,34.0,24.345585398394608
34,35.0,24.361179163737066
35,36.0,24.50903299205014
36,37.0,24.716743107728764
37,38.0,24.795975846144405
38,39.0,24.844967139491818
39,40.0,24.97079140544854
40,41.0,25.219017899580198
41,42.0,25.37658019243138
42,43.0,25.468490067889906
43,44.0,25.59743435375839
44,45.0,25.686838309146456
45,46.0,25.837579360155164
46,47.0,26.090916808790954
47,48.0,26.260965602479093
48,49.0,26.267903401329125
49,50.0,26.307167192605167
50,51.0,26.509183252725013
51,52.0,26.752585108601668
52,53.0,26.872163422570242
53,54.0,26.97237782155698
54,55.0,27.128303165333353
55,56.0,27.272625696484415
56,57.0,27.480798449256273
57,58.0,27.681516514224402
58,59.0,27.764784308193857
59,60.0,27.849589503829467
60,61.0,28.03910420848779
61,62.0,28.311285174168393
62,63.0,28.48264006211453
63,64.0,28.581586979546618
64,65.0,28.62045429286771
65,66.0,28.654601610822684
66,67.0,28.845055498029286
67,68.0,29.12273163237916
68,69.0,29.30587036772882
69,70.0,29.406049265027224
70,71.0,29.53216152332924
71,72.0,29.653550583615573
72,73.0,29.81817081923953
73,74.0,30.070598549531827
74,75.0,30.26749379003991
75,76.0,30.327804289165886
76,77.0,30.339065391068576
77,78.0,30.396588415621853
78,79.0,30.47349532012767
79,80.0,30.55411809920854
80,81.0,30.63442961254309
81,82.0,30.71072946106462
82,83.0,30.782885065716318
