,timestep,reward
0,1.0,-21.36338531690889
1,2.0,-32.29867494076356
2,3.0,-34.94957837567245
3,4.0,-34.752495193089885
4,5.0,-37.5133431527479
5,6.0,-42.45917813642728
6,7.0,-45.85623906840566
7,8.0,-47.92862036068928
8,9.0,-48.248010795404795
9,10.0,-47.00146575762552
10,11.0,-44.76339528393534
11,12.0,-42.71114255971085
12,13.0,-42.586602335500146
13,14.0,-43.63864849714983
14,15.0,-45.31443980660919
15,16.0,-47.47880304561118
16,17.0,-50.29271708639694
17,18.0,-54.053921493570634
18,19.0,-59.79694649018372
19,20.0,-66.74837874788234
20,21.0,-73.75423706247093
21,22.0,-78.41817292714107
22,23.0,-79.00463507501257
23,24.0,-77.04761308851745
24,25.0,-75.47282652903466
25,26.0,-74.33342006538145
26,27.0,-72.36594955975424
27,28.0,-71.52124682730813
28,29.0,-71.64552140414334
29,30.0,-72.1761830585608
30,31.0,-72.55598398695757
31,32.0,-73.15555446342772
32,33.0,-73.89495205039152
33,34.0,-74.65217252682885
34,35.0,-75.23489214690562
35,36.0,-75.97290644158836
36,37.0,-76.56972876860362
37,38.0,-77.5909103025481
38,39.0,-78.88658024763345
39,40.0,-80.58016888872267
40,41.0,-81.64217655882383
41,42.0,-82.50667792832533
42,43.0,-83.39904211271926
43,44.0,-84.18691548341162
44,45.0,-84.5633147286846
45,46.0,-85.6498866616375
46,47.0,-86.99222039706268
47,48.0,-88.32305872966586
48,49.0,-89.37921628121065
49,50.0,-90.97038861599152
50,51.0,-91.84441868780922
51,52.0,-92.71167603081825
52,53.0,-93.57456516448178
53,54.0,-94.21935707367246
54,55.0,-95.1820912267914
55,56.0,-96.05393320049146
56,57.0,-96.2123533307985
57,58.0,-96.25265401943453
58,59.0,-96.22695778269942
59,60.0,-96.95564167291299
60,61.0,-97.63713831279523
61,62.0,-98.45146176259978
62,63.0,-99.64875587107714
63,64.0,-100.82381464855042
64,65.0,-101.62544616492141
65,66.0,-101.6432093618126
66,67.0,-100.94003857781243
67,68.0,-100.15303199924796
68,69.0,-98.18447709748179
69,70.0,-93.3580781291631
70,71.0,-76.92319263281708
71,72.0,-89.90374398033563
72,73.0,-98.71087673845807
73,74.0,-105.36905593766457
74,75.0,-110.37614120199737
75,76.0,-113.91905272391294
76,77.0,-117.40341155454621
77,78.0,-120.29282154521867
