,timestep,reward
0,1.0,-1.1664243071650242
1,2.0,13.124562772975782
2,3.0,20.520481073413862
3,4.0,26.222440782055042
4,5.0,26.290619367594644
5,6.0,21.577756495811748
6,7.0,16.381423960335262
7,8.0,12.560056491504966
8,9.0,10.856728711204571
9,10.0,10.75493385116472
10,11.0,11.622713447913284
11,12.0,11.62722083583824
12,13.0,10.93023436891586
13,14.0,10.580427195801391
14,15.0,8.917158275198018
15,16.0,6.933080554012015
16,17.0,3.607181903024
17,18.0,-0.15575646418275113
18,19.0,-5.097575597247621
19,20.0,-11.080658854137653
20,21.0,-16.987604757116735
21,22.0,-20.984527186960232
22,23.0,-22.32513944320344
23,24.0,-22.374507464465065
24,25.0,-21.911334376806337
25,26.0,-21.27753785590507
26,27.0,-21.349808933997434
27,28.0,-20.88257515239334
28,29.0,-21.74487011408188
29,30.0,-22.86720742105658
30,31.0,-23.77780453056898
31,32.0,-24.284680456072103
32,33.0,-25.647624958452923
33,34.0,-26.478605006870758
34,35.0,-27.852206507377172
35,36.0,-28.590130346002393
36,37.0,-29.817043564872833
37,38.0,-31.094788921696686
38,39.0,-32.31850769166403
39,40.0,-33.421366331024075
40,41.0,-34.12249451641721
41,42.0,-34.41363194210423
42,43.0,-34.579712913042194
43,44.0,-35.201285893451136
44,45.0,-35.42437762178826
45,46.0,-35.92119417886376
46,47.0,-36.83335165512092
47,48.0,-38.35679854922139
48,49.0,-39.41046075261965
49,50.0,-40.77530297706849
50,51.0,-41.790401821880394
51,52.0,-41.93814067805619
52,53.0,-42.35484007586145
53,54.0,-42.52455265478876
54,55.0,-42.532106786006906
55,56.0,-43.09179783019977
56,57.0,-43.242708874728024
57,58.0,-43.57742069701415
58,59.0,-43.55588561328182
59,60.0,-43.87713203805716
60,61.0,-43.9273581945389
61,62.0,-43.23860956376444
62,63.0,-42.46848902356321
63,64.0,-43.17358151622408
64,65.0,-43.363637923173926
65,66.0,-43.07393821096993
66,67.0,-41.326706378452805
67,68.0,-38.654754465107224
68,69.0,-33.868554345069796
69,70.0,-26.688631273595234
70,71.0,-25.066198330926614
71,72.0,-39.0980822357635
72,73.0,-48.306551887828725
73,74.0,-54.86284437791358
74,75.0,-59.50774058151354
75,76.0,-63.53192821054554
76,77.0,-67.04426595999574
77,78.0,-70.12040082933841
78,79.0,-72.33767559627805
79,80.0,-74.32906947048585
80,81.0,-76.69727116283933
81,82.0,-79.18031113270754
82,83.0,-81.1437310902352
83,84.0,-83.48056881924482
84,85.0,-85.5724237739388
85,86.0,-87.66572425195315
86,87.0,-89.41774451159662
87,88.0,-90.79510908158849
88,89.0,-93.02747296771281
89,90.0,-94.96924073956612
90,91.0,-96.54148930067207
91,92.0,-98.44159114185074
92,93.0,-99.89689137363327
93,94.0,-101.13187997388583
94,95.0,-102.59058038178088
95,96.0,-104.31333868883485
96,97.0,-106.00689802106712
97,98.0,-107.015473737723
98,99.0,-108.98313493566212
99,100.0,-110.61426043232741
100,101.0,-112.27174195107514
101,102.0,-113.72057870330725
102,103.0,-115.05215619272172
103,104.0,-116.67257823949312
